年份,期号,正码1,正码2,正码3,正码4,正码5,正码6,特码
2025,2025115,36(羊/土),1(马/水),40(兔/火),26(蛇/金),39(龙/木),23(猴/水),48(羊/火)
2025,2025116,41(虎/火),28(兔/土),30(牛/水),47(猴/木),42(牛/金),8(猪/木),49(马/火)
2025,2025117,9(狗/木),14(蛇/水),36(羊/土),41(虎/火),37(马/土),29(虎/土),28(兔/土)
2025,2025118,19(鼠/火),16(兔/木),35(猴/金),41(虎/火),47(猴/木),3(龙/火),33(狗/火)
2025,2025119,16(兔/木),27(龙/金),44(猪/水),11(猴/火),18(牛/火),42(牛/金),48(羊/火)
2025,2025120,43(鼠/金),9(狗/木),32(猪/火),11(猴/火),41(虎/火),17(虎/木),37(马/土)
2025,2025121,46(鸡/木),22(鸡/水),29(虎/土),28(兔/土),31(鼠/水),15(龙/水),8(猪/木)
2025,2025122,13(马/金),15(龙/水),22(鸡/水),45(狗/水),8(猪/木),10(鸡/火),43(鼠/金)
2025,2025123,48(羊/火),39(龙/木),34(鸡/金),22(鸡/水),14(蛇/水),42(牛/金),46(鸡/木)
2025,2025124,38(蛇/木),1(马/水),17(虎/木),21(狗/土),13(马/金),8(猪/木),12(羊/金)
2025,2025125,35(猴/金),37(马/土),29(虎/土),3(龙/火),18(牛/火),47(猴/木),49(马/火)
2025,2025126,15(龙/水),6(牛/土),4(兔/金),5(虎/金),48(羊/火),7(鼠/土),39(龙/木)
2025,2025127,25(马/木),31(鼠/水),39(龙/木),49(马/火),48(羊/火),19(鼠/火),34(鸡/金)
2025,2025128,6(牛/土),39(龙/木),2(蛇/火),11(猴/火),1(马/水),35(猴/金),5(虎/金)
2025,2025129,2(蛇/火),13(马/金),7(鼠/土),3(龙/火),31(鼠/水),43(鼠/金),20(猪/土)
2025,2025130,30(牛/水),40(兔/火),13(马/金),8(猪/木),16(兔/木),25(马/木),42(牛/金)
2025,2025131,33(狗/火),18(牛/火),1(马/水),5(虎/金),27(龙/金),21(狗/土),23(猴/水)
2025,2025132,7(鼠/土),27(龙/金),32(猪/火),1(马/水),44(猪/水),26(蛇/金),2(蛇/火)
2025,2025133,12(羊/金),30(牛/水),49(马/火),45(狗/水),16(兔/木),25(马/木),18(牛/火)
2025,2025134,48(羊/火),45(狗/水),22(鸡/水),37(马/土),46(鸡/木),8(猪/木),18(牛/火)
2025,2025135,22(鸡/水),31(鼠/水),17(虎/木),3(龙/火),25(马/木),10(鸡/火),11(猴/火)
2025,2025136,12(羊/金),29(虎/土),10(鸡/火),23(猴/水),21(狗/土),46(鸡/木),37(马/土)
2025,2025137,9(狗/木),42(牛/金),39(龙/木),25(马/木),16(兔/木),29(虎/土),38(蛇/木)
2025,2025138,11(猴/火),41(虎/火),28(兔/土),5(虎/金),3(龙/火),2(蛇/火),38(蛇/木)
2025,2025139,31(鼠/水),26(蛇/金),9(狗/木),25(马/木),4(兔/金),7(鼠/土),47(猴/木)
2025,2025140,2(蛇/火),26(蛇/金),29(虎/土),48(羊/火),19(鼠/火),17(虎/木),32(猪/火)
2025,2025141,20(猪/土),37(马/土),16(兔/木),5(虎/金),6(牛/土),23(猴/水),14(蛇/水)
2025,2025142,11(猴/火),22(鸡/水),28(兔/土),36(羊/土),1(马/水),46(鸡/木),38(蛇/木)
2025,2025143,4(兔/金),18(牛/火),33(狗/火),45(狗/水),3(龙/火),19(鼠/火),29(虎/土)
2025,2025144,20(猪/土),28(兔/土),19(鼠/火),31(鼠/水),46(鸡/木),48(羊/火),33(狗/火)
2025,2025145,44(猪/水),7(鼠/土),38(蛇/木),18(牛/火),25(马/木),2(蛇/火),8(猪/木)
2025,2025146,3(龙/火),4(兔/金),45(狗/水),19(鼠/火),16(兔/木),41(虎/火),9(狗/木)
2025,2025147,37(马/土),26(蛇/金),45(狗/水),46(鸡/木),31(鼠/水),4(兔/金),18(牛/火)
2025,2025148,45(狗/水),24(羊/木),40(兔/火),49(马/火),13(马/金),1(马/水),33(狗/火)
2025,2025149,34(鸡/金),18(牛/火),14(蛇/水),30(牛/水),47(猴/木),44(猪/水),46(鸡/木)
2025,2025150,24(羊/木),43(鼠/金),17(虎/木),49(马/火),14(蛇/水),22(鸡/水),36(羊/土)
2025,2025151,10(鸡/火),4(兔/金),21(狗/土),46(鸡/木),35(猴/金),22(鸡/水),33(狗/火)
2025,2025152,43(鼠/金),21(狗/土),33(狗/火),13(马/金),19(鼠/火),17(虎/木),35(猴/金)
2025,2025153,7(鼠/土),27(龙/金),43(鼠/金),5(虎/金),4(兔/金),38(蛇/木),20(猪/土)
2025,2025154,44(猪/水),31(鼠/水),45(狗/水),4(兔/金),5(虎/金),9(狗/木),19(鼠/火)
2025,2025155,42(牛/金),1(马/水),21(狗/土),15(龙/水),36(羊/土),47(猴/木),5(虎/金)
2025,2025156,37(马/土),8(猪/木),44(猪/水),19(鼠/火),41(虎/火),10(鸡/火),7(鼠/土)
2025,2025157,49(马/火),36(羊/土),26(蛇/金),40(兔/火),21(狗/土),25(马/木),32(猪/火)
2025,2025158,24(羊/木),1(马/水),30(牛/水),36(羊/土),20(猪/土),43(鼠/金),2(蛇/火)
2025,2025159,30(牛/水),21(狗/土),13(马/金),24(羊/木),7(鼠/土),18(牛/火),25(马/木)
2025,2025160,25(马/木),49(马/火),42(牛/金),11(猴/火),48(羊/火),20(猪/土),18(牛/火)
2025,2025161,42(牛/金),37(马/土),3(龙/火),32(猪/火),1(马/水),24(羊/木),5(虎/金)
2025,2025162,32(猪/火),10(鸡/火),15(龙/水),49(马/火),6(牛/土),14(蛇/水),48(羊/火)
2025,2025163,15(龙/水),36(羊/土),44(猪/水),17(虎/木),7(鼠/土),2(蛇/火),46(鸡/木)
2025,2025164,20(猪/土),40(兔/火),9(狗/木),32(猪/火),43(鼠/金),48(羊/火),49(马/火)
2025,2025165,42(牛/金),28(兔/土),39(龙/木),41(虎/火),23(猴/水),1(马/水),16(兔/木)
2025,2025166,3(龙/火),4(兔/金),23(猴/水),2(蛇/火),43(鼠/金),11(猴/火),40(兔/火)
2025,2025167,46(鸡/木),47(猴/木),16(兔/木),30(牛/水),6(牛/土),37(马/土),26(蛇/金)
2025,2025168,43(鼠/金),37(马/土),47(猴/木),25(马/木),45(狗/水),19(鼠/火),17(虎/木)
2025,2025169,32(猪/火),12(羊/金),47(猴/木),36(羊/土),28(兔/土),19(鼠/火),40(兔/火)
2025,2025170,35(猴/金),10(鸡/火),38(蛇/木),17(虎/木),31(鼠/水),20(猪/土),9(狗/木)
2025,2025171,9(狗/木),4(兔/金),20(猪/土),35(猴/金),43(鼠/金),47(猴/木),37(马/土)
2025,2025172,17(虎/木),14(蛇/水),46(鸡/木),47(猴/木),19(鼠/火),12(羊/金),11(猴/火)
2025,2025173,42(牛/金),17(虎/木),9(狗/木),10(鸡/火),28(兔/土),25(马/木),22(鸡/水)
2025,2025174,19(鼠/火),13(马/金),33(狗/火),41(虎/火),34(鸡/金),45(狗/水),7(鼠/土)
2025,2025175,49(马/火),14(蛇/水),43(鼠/金),12(羊/金),40(兔/火),3(龙/火),35(猴/金)
2025,2025176,4(兔/金),1(马/水),27(龙/金),2(蛇/火),40(兔/火),12(羊/金),35(猴/金)
2025,2025177,2(蛇/火),6(牛/土),32(猪/火),33(狗/火),7(鼠/土),10(鸡/火),39(龙/木)
2025,2025178,32(猪/火),15(龙/水),25(马/木),3(龙/火),35(猴/金),45(狗/水),48(羊/火)
2025,2025179,2(蛇/火),6(牛/土),42(牛/金),31(鼠/水),17(虎/木),13(马/金),27(龙/金)
2025,2025180,44(猪/水),18(牛/火),29(虎/土),11(猴/火),13(马/金),26(蛇/金),3(龙/火)
2025,2025181,46(鸡/木),30(牛/水),23(猴/水),6(牛/土),43(鼠/金),15(龙/水),49(马/火)
2025,2025182,3(龙/火),27(龙/金),24(羊/木),42(牛/金),25(马/木),4(兔/金),9(狗/木)
2025,2025183,30(牛/水),24(羊/木),46(鸡/木),2(蛇/火),4(兔/金),6(牛/土),41(虎/火)
2025,2025184,33(狗/火),47(猴/木),19(鼠/火),3(龙/火),25(马/木),44(猪/水),31(鼠/水)
2025,2025185,5(虎/金),29(虎/土),32(猪/火),4(兔/金),41(虎/火),42(牛/金),33(狗/火)
2025,2025186,25(马/木),23(猴/水),43(鼠/金),12(羊/金),8(猪/木),35(猴/金),6(牛/土)
2025,2025187,10(鸡/火),49(马/火),4(兔/金),21(狗/土),12(羊/金),6(牛/土),37(马/土)
2025,2025188,4(兔/金),20(猪/土),40(兔/火),5(虎/金),11(猴/火),39(龙/木),16(兔/木)
2025,2025189,16(兔/木),34(鸡/金),40(兔/火),43(鼠/金),9(狗/木),37(马/土),25(马/木)
2025,2025190,48(羊/火),47(猴/木),23(猴/水),33(狗/火),2(蛇/火),8(猪/木),11(猴/火)
2025,2025191,49(马/火),30(牛/水),22(鸡/水),45(狗/水),43(鼠/金),42(牛/金),15(龙/水)
2025,2025192,22(鸡/水),37(马/土),2(蛇/火),12(羊/金),16(兔/木),3(龙/火),10(鸡/火)
2025,2025193,11(猴/火),34(鸡/金),20(猪/土),17(虎/木),27(龙/金),31(鼠/水),3(龙/火)
2025,2025194,42(牛/金),8(猪/木),13(马/金),11(猴/火),22(鸡/水),18(牛/火),38(蛇/木)
2025,2025195,9(狗/木),27(龙/金),7(鼠/土),33(狗/火),3(龙/火),23(猴/水),19(鼠/火)
2025,2025196,9(狗/木),48(羊/火),44(猪/水),17(虎/木),33(狗/火),5(虎/金),18(牛/火)
2025,2025197,44(猪/水),37(马/土),36(羊/土),22(鸡/水),7(鼠/土),28(兔/土),4(兔/金)
2025,2025198,12(羊/金),5(虎/金),32(猪/火),26(蛇/金),42(牛/金),45(狗/水),27(龙/金)
2025,2025199,6(牛/土),22(鸡/水),11(猴/火),13(马/金),39(龙/木),4(兔/金),20(猪/土)
2025,2025200,47(猴/木),26(蛇/金),3(龙/火),32(猪/火),18(牛/火),19(鼠/火),35(猴/金)
2025,2025201,17(虎/木),32(猪/火),11(猴/火),3(龙/火),29(虎/土),22(鸡/水),18(牛/火)
2025,2025202,9(狗/木),12(羊/金),32(猪/火),27(龙/金),10(鸡/火),17(虎/木),25(马/木)
2025,2025203,36(羊/土),38(蛇/木),18(牛/火),33(狗/火),44(猪/水),20(猪/土),11(猴/火)
2025,2025204,30(牛/水),5(虎/金),23(猴/水),22(鸡/水),37(马/土),40(兔/火),18(牛/火)
2025,2025205,16(兔/木),34(鸡/金),1(马/水),18(牛/火),29(虎/土),5(虎/金),28(兔/土)
2025,2025206,18(牛/火),2(蛇/火),3(龙/火),10(鸡/火),16(兔/木),20(猪/土),6(牛/土)
2025,2025207,33(狗/火),28(兔/土),15(龙/水),1(马/水),39(龙/木),30(牛/水),38(蛇/木)
2025,2025208,41(虎/火),6(牛/土),25(马/木),47(猴/木),27(龙/金),43(鼠/金),26(蛇/金)
2025,2025209,28(兔/土),24(羊/木),12(羊/金),31(鼠/水),8(猪/木),48(羊/火),49(马/火)
2025,2025210,35(猴/金),22(鸡/水),11(猴/火),47(猴/木),46(鸡/木),7(鼠/土),6(牛/土)
2025,2025211,23(猴/水),44(猪/水),39(龙/木),46(鸡/木),14(蛇/水),35(猴/金),3(龙/火)
2025,2025212,18(牛/火),25(马/木),29(虎/土),23(猴/水),32(猪/火),36(羊/土),27(龙/金)
2025,2025213,34(鸡/金),11(猴/火),47(猴/木),21(狗/土),25(马/木),45(狗/水),31(鼠/水)
2025,2025214,24(羊/木),19(鼠/火),20(猪/土),29(虎/土),45(狗/水),33(狗/火),36(羊/土)
2025,2025215,11(猴/火),7(鼠/土),14(蛇/水),49(马/火),33(狗/火),21(狗/土),1(马/水)
2025,2025216,22(鸡/水),19(鼠/火),13(马/金),12(羊/金),1(马/水),20(猪/土),5(虎/金)
2025,2025217,27(龙/金),40(兔/火),5(虎/金),36(羊/土),22(鸡/水),4(兔/金),37(马/土)
2025,2025218,16(兔/木),21(狗/土),26(蛇/金),37(马/土),30(牛/水),40(兔/火),17(虎/木)
2025,2025219,20(猪/土),45(狗/水),34(鸡/金),23(猴/水),13(马/金),39(龙/木),8(猪/木)
2025,2025220,39(龙/木),18(牛/火),6(牛/土),22(鸡/水),7(鼠/土),24(羊/木),40(兔/火)
2025,2025221,42(牛/金),27(龙/金),37(马/土),9(狗/木),25(马/木),43(鼠/金),28(兔/土)
2025,2025222,2(蛇/火),45(狗/水),43(鼠/金),41(虎/火),39(龙/木),31(鼠/水),20(猪/土)
2025,2025223,23(猴/水),21(狗/土),4(兔/金),35(猴/金),42(牛/金),41(虎/火),10(鸡/火)
2025,2025224,35(猴/金),14(蛇/水),2(蛇/火),22(鸡/水),6(牛/土),5(虎/金),15(龙/水)
2025,2025225,39(龙/木),16(兔/木),40(兔/火),20(猪/土),18(牛/火),28(兔/土),42(牛/金)
2025,2025226,11(猴/火),43(鼠/金),48(羊/火),17(虎/木),22(鸡/水),8(猪/木),37(马/土)
2025,2025227,34(鸡/金),32(猪/火),10(鸡/火),17(虎/木),41(虎/火),31(鼠/水),19(鼠/火)
2025,2025228,36(羊/土),40(兔/火),31(鼠/水),4(兔/金),29(虎/土),34(鸡/金),11(猴/火)
2025,2025229,41(虎/火),30(牛/水),45(狗/水),19(鼠/火),35(猴/金),15(龙/水),28(兔/土)
2025,2025230,40(兔/火),6(牛/土),39(龙/木),7(鼠/土),21(狗/土),48(羊/火),32(猪/火)
2025,2025231,36(羊/土),31(鼠/水),34(鸡/金),4(兔/金),38(蛇/木),40(兔/火),33(狗/火)
2025,2025232,12(羊/金),29(虎/土),14(蛇/水),7(鼠/土),19(鼠/火),13(马/金),46(鸡/木)
2025,2025233,40(兔/火),32(猪/火),31(鼠/水),48(羊/火),44(猪/水),16(兔/木),27(龙/金)
2025,2025234,17(虎/木),19(鼠/火),28(兔/土),33(狗/火),10(鸡/火),44(猪/水),29(虎/土)
2025,2025235,32(猪/火),5(虎/金),1(马/水),18(牛/火),33(狗/火),44(猪/水),21(狗/土)
2025,2025236,11(猴/火),32(猪/火),4(兔/金),26(蛇/金),41(虎/火),25(马/木),43(鼠/金)
2025,2025237,29(虎/土),47(猴/木),14(蛇/水),6(牛/土),23(猴/水),43(鼠/金),46(鸡/木)
2025,2025238,35(猴/金),10(鸡/火),20(猪/土),34(鸡/金),36(羊/土),31(鼠/水),12(羊/金)
2025,2025239,5(虎/金),48(羊/火),33(狗/火),8(猪/木),37(马/土),20(猪/土),36(羊/土)
2025,2025240,37(马/土),32(猪/火),48(羊/火),19(鼠/火),36(羊/土),25(马/木),42(牛/金)
2025,2025241,25(马/木),41(虎/火),23(猴/水),13(马/金),29(虎/土),4(兔/金),43(鼠/金)
2025,2025242,19(鼠/火),15(龙/水),21(狗/土),40(兔/火),42(牛/金),49(马/火),16(兔/木)
2025,2025243,17(虎/木),29(虎/土),47(猴/木),9(狗/木),2(蛇/火),25(马/木),48(羊/火)
2025,2025244,41(虎/火),26(蛇/金),27(龙/金),44(猪/水),40(兔/火),39(龙/木),24(羊/木)
2025,2025245,15(龙/水),4(兔/金),8(猪/木),26(蛇/金),10(鸡/火),6(牛/土),39(龙/木)
2025,2025246,21(狗/土),32(猪/火),12(羊/金),15(龙/水),3(龙/火),49(马/火),16(兔/木)
2025,2025247,8(猪/木),25(马/木),28(兔/土),36(羊/土),13(马/金),41(虎/火),29(虎/土)
2025,2025248,7(鼠/土),18(牛/火),24(羊/木),25(马/木),27(龙/金),12(羊/金),15(龙/水)
2025,2025249,3(龙/火),46(鸡/木),6(牛/土),4(兔/金),20(猪/土),9(狗/木),2(蛇/火)
2025,2025250,47(猴/木),6(牛/土),31(鼠/水),22(鸡/水),23(猴/水),21(狗/土),4(兔/金)
2025,2025251,22(鸡/水),42(牛/金),1(马/水),33(狗/火),44(猪/水),35(猴/金),41(虎/火)
2025,2025252,14(蛇/水),4(兔/金),27(龙/金),20(猪/土),5(虎/金),10(鸡/火),24(羊/木)
2025,2025253,24(羊/木),11(猴/火),40(兔/火),15(龙/水),5(虎/金),38(蛇/木),19(鼠/火)
2025,2025254,14(蛇/水),29(虎/土),48(羊/火),35(猴/金),16(兔/木),1(马/水),13(马/金)
2025,2025255,47(猴/木),14(蛇/水),39(龙/木),11(猴/火),28(兔/土),6(牛/土),33(狗/火)
2025,2025256,20(猪/土),12(羊/金),18(牛/火),45(狗/水),4(兔/金),36(羊/土),35(猴/金)
2025,2025257,38(蛇/木),33(狗/火),14(蛇/水),12(羊/金),21(狗/土),31(鼠/水),48(羊/火)
2025,2025258,29(虎/土),48(羊/火),45(狗/水),6(牛/土),37(马/土),18(牛/火),12(羊/金)
2025,2025259,48(羊/火),4(兔/金),11(猴/火),25(马/木),1(马/水),46(鸡/木),45(狗/水)
2025,2025260,42(牛/金),12(羊/金),7(鼠/土),2(蛇/火),16(兔/木),13(马/金),25(马/木)
2025,2025261,16(兔/木),22(鸡/水),45(狗/水),29(虎/土),20(猪/土),46(鸡/木),49(马/火)
2025,2025262,8(猪/木),14(蛇/水),16(兔/木),4(兔/金),35(猴/金),23(猴/水),3(龙/火)
2025,2025263,29(虎/土),36(羊/土),10(鸡/火),19(鼠/火),28(兔/土),12(羊/金),34(鸡/金)
2025,2025264,1(马/水),28(兔/土),24(羊/木),15(龙/水),2(蛇/火),35(猴/金),27(龙/金)
2025,2025265,44(猪/水),12(羊/金),22(鸡/水),36(羊/土),42(牛/金),49(马/火),30(牛/水)
2025,2025266,48(羊/火),35(猴/金),44(猪/水),45(狗/水),3(龙/火),10(鸡/火),40(兔/火)
2025,2025267,49(马/火),12(羊/金),44(猪/水),24(羊/木),3(龙/火),27(龙/金),22(鸡/水)
2025,2025268,14(蛇/水),6(牛/土),31(鼠/水),38(蛇/木),47(猴/木),42(牛/金),32(猪/火)
2025,2025269,48(羊/火),9(狗/木),46(鸡/木),7(鼠/土),6(牛/土),38(蛇/木),37(马/土)
2025,2025270,16(兔/木),47(猴/木),7(鼠/土),32(猪/火),22(鸡/水),23(猴/水),44(猪/水)
2025,2025271,6(牛/土),9(狗/木),23(猴/水),47(猴/木),29(虎/土),7(鼠/土),26(蛇/金)
2025,2025272,46(鸡/木),37(马/土),5(虎/金),22(鸡/水),26(蛇/金),27(龙/金),23(猴/水)
2025,2025273,27(龙/金),20(猪/土),44(猪/水),49(马/火),15(龙/水),31(鼠/水),5(虎/金)
2025,2025274,21(狗/土),49(马/火),8(猪/木),44(猪/水),38(蛇/木),31(鼠/水),24(羊/木)
2025,2025275,22(鸡/水),8(猪/木),45(狗/水),33(狗/火),7(鼠/土),17(虎/木),31(鼠/水)
2025,2025276,33(狗/火),23(猴/水),6(牛/土),31(鼠/水),3(龙/火),43(鼠/金),1(马/水)
2025,2025277,11(猴/火),2(蛇/火),3(龙/火),31(鼠/水),8(猪/木),24(羊/木),47(猴/木)
2025,2025278,45(狗/水),47(猴/木),3(龙/火),29(虎/土),10(鸡/火),37(马/土),41(虎/火)
2025,2025279,10(鸡/火),9(狗/木),25(马/木),32(猪/火),42(牛/金),17(虎/木),4(兔/金)
2025,2025280,43(鼠/金),49(马/火),28(兔/土),12(羊/金),11(猴/火),41(虎/火),20(猪/土)
2025,2025281,5(虎/金),1(马/水),25(马/木),44(猪/水),6(牛/土),48(羊/火),43(鼠/金)
2025,2025282,27(龙/金),10(鸡/火),28(兔/土),36(羊/土),5(虎/金),47(猴/木),34(鸡/金)
2025,2025283,19(鼠/火),42(牛/金),22(鸡/水),44(猪/水),27(龙/金),25(马/木),18(牛/火)
2025,2025284,14(蛇/水),49(马/火),44(猪/水),7(鼠/土),5(虎/金),34(鸡/金),20(猪/土)
2025,2025285,3(龙/火),26(蛇/金),14(蛇/水),44(猪/水),11(猴/火),42(牛/金),6(牛/土)
2025,2025286,11(猴/火),1(马/水),42(牛/金),33(狗/火),17(虎/木),23(猴/水),48(羊/火)
2025,2025287,3(龙/火),42(牛/金),43(鼠/金),24(羊/木),32(猪/火),47(猴/木),4(兔/金)
2025,2025288,46(鸡/木),21(狗/土),26(蛇/金),24(羊/木),27(龙/金),9(狗/木),1(马/水)
2025,2025289,5(虎/金),27(龙/金),48(羊/火),3(龙/火),1(马/水),33(狗/火),24(羊/木)
2025,2025290,44(猪/水),14(蛇/水),17(虎/木),13(马/金),5(虎/金),43(鼠/金),34(鸡/金)
2025,2025291,17(虎/木),38(蛇/木),14(蛇/水),46(鸡/木),45(狗/水),49(马/火),39(龙/木)
2025,2025292,5(虎/金),12(羊/金),18(牛/火),30(牛/水),14(蛇/水),6(牛/土),22(鸡/水)
2025,2025293,8(猪/木),37(马/土),12(羊/金),45(狗/水),29(虎/土),22(鸡/水),48(羊/火)
2025,2025294,2(蛇/火),23(猴/水),30(牛/水),42(牛/金),14(蛇/水),29(虎/土),15(龙/水)
2025,2025295,20(猪/土),28(兔/土),33(狗/火),49(马/火),18(牛/火),15(龙/水),5(虎/金)
2025,2025296,38(蛇/木),7(鼠/土),18(牛/火),12(羊/金),49(马/火),5(虎/金),13(马/金)
2025,2025297,10(鸡/火),5(虎/金),2(蛇/火),15(龙/水),46(鸡/木),34(鸡/金),36(羊/土)
2025,2025298,37(马/土),33(狗/火),20(猪/土),44(猪/水),41(虎/火),3(龙/火),29(虎/土)
2025,2025299,43(鼠/金),3(龙/火),7(鼠/土),19(鼠/火),39(龙/木),40(兔/火),48(羊/火)
2025,2025300,6(牛/土),4(兔/金),13(马/金),1(马/水),37(马/土),41(虎/火),16(兔/木)
2025,2025301,28(兔/土),3(龙/火),44(猪/水),16(兔/木),1(马/水),49(马/火),18(牛/火)
2025,2025302,35(猴/金),20(猪/土),33(狗/火),29(虎/土),40(兔/火),31(鼠/水),6(牛/土)
2025,2025303,25(马/木),15(龙/水),8(猪/木),21(狗/土),46(鸡/木),41(虎/火),33(狗/火)
2025,2025304,30(牛/水),28(兔/土),34(鸡/金),29(虎/土),27(龙/金),35(猴/金),10(鸡/火)
2025,2025305,17(虎/木),32(猪/火),49(马/火),10(鸡/火),34(鸡/金),7(鼠/土),16(兔/木)
2025,2025306,27(龙/金),11(猴/火),30(牛/水),39(龙/木),7(鼠/土),5(虎/金),31(鼠/水)
2025,2025307,18(牛/火),8(猪/木),7(鼠/土),20(猪/土),41(虎/火),23(猴/水),22(鸡/水)
2025,2025308,13(马/金),7(鼠/土),9(狗/木),49(马/火),27(龙/金),33(狗/火),18(牛/火)
2025,2025309,21(狗/土),12(羊/金),4(兔/金),25(马/木),41(虎/火),13(马/金),49(马/火)
2025,2025310,39(龙/木),30(牛/水),1(马/水),17(虎/木),27(龙/金),38(蛇/木),37(马/土)
2025,2025311,21(狗/土),1(马/水),17(虎/木),36(羊/土),38(蛇/木),46(鸡/木),40(兔/火)
2025,2025312,6(牛/土),3(龙/火),48(羊/火),42(牛/金),45(狗/水),21(狗/土),36(羊/土)
2025,2025313,31(鼠/水),11(猴/火),41(虎/火),46(鸡/木),19(鼠/火),39(龙/木),18(牛/火)
2025,2025314,5(虎/金),40(兔/火),47(猴/木),1(马/水),8(猪/木),29(虎/土),24(羊/木)
2025,2025315,45(狗/水),33(狗/火),3(龙/火),21(狗/土),48(羊/火),41(虎/火),15(龙/水)
2025,2025316,1(马/水),15(龙/水),14(蛇/水),20(猪/土),48(羊/火),11(猴/火),18(牛/火)
2025,2025317,16(兔/木),33(狗/火),11(猴/火),4(兔/金),17(虎/木),43(鼠/金),24(羊/木)
2025,2025318,30(牛/水),20(猪/土),7(鼠/土),28(兔/土),26(蛇/金),47(猴/木),8(猪/木)
2025,2025319,30(牛/水),23(猴/水),32(猪/火),20(猪/土),36(羊/土),4(兔/金),5(虎/金)
2025,2025320,20(猪/土),43(鼠/金),5(虎/金),24(羊/木),1(马/水),35(猴/金),42(牛/金)
2025,2025321,5(虎/金),29(虎/土),30(牛/水),21(狗/土),32(猪/火),1(马/水),22(鸡/水)
2025,2025322,11(猴/火),48(羊/火),32(猪/火),17(虎/木),30(牛/水),13(马/金),29(虎/土)
2025,2025323,29(虎/土),27(龙/金),14(蛇/水),32(猪/火),30(牛/水),24(羊/木),17(虎/木)
2025,2025324,18(牛/火),47(猴/木),30(牛/水),11(猴/火),33(狗/火),21(狗/土),43(鼠/金)
2025,2025325,22(鸡/水),31(鼠/水),15(龙/水),14(蛇/水),16(兔/木),1(马/水),13(马/金)
2025,2025326,14(蛇/水),15(龙/水),22(鸡/水),49(马/火),20(猪/土),37(马/土),7(鼠/土)
2025,2025327,2(蛇/火),28(兔/土),25(马/木),27(龙/金),5(虎/金),15(龙/水),47(猴/木)
2025,2025328,38(蛇/木),49(马/火),7(鼠/土),23(猴/水),26(蛇/金),18(牛/火),13(马/金)
2025,2025329,1(马/水),43(鼠/金),11(猴/火),12(羊/金),36(羊/土),45(狗/水),47(猴/木)
2025,2025330,5(虎/金),32(猪/火),6(牛/土),1(马/水),26(蛇/金),44(猪/水),43(鼠/金)
2025,2025331,18(牛/火),37(马/土),7(鼠/土),3(龙/火),5(虎/金),44(猪/水),9(狗/木)
2025,2025332,35(猴/金),11(猴/火),32(猪/火),49(马/火),24(羊/木),31(鼠/水),36(羊/土)
2025,2025333,43(鼠/金),41(虎/火),6(牛/土),38(蛇/木),7(鼠/土),34(鸡/金),27(龙/金)
2025,2025334,28(兔/土),10(鸡/火),16(兔/木),30(牛/水),4(兔/金),27(龙/金),8(猪/木)
2025,2025335,8(猪/木),20(猪/土),37(马/土),46(鸡/木),16(兔/木),41(虎/火),31(鼠/水)
2025,2025336,28(兔/土),10(鸡/火),26(蛇/金),17(虎/木),6(牛/土),11(猴/火),8(猪/木)
2025,2025337,2(蛇/火),48(羊/火),43(鼠/金),36(羊/土),49(马/火),29(虎/土),47(猴/木)
2025,2025338,49(马/火),47(猴/木),48(羊/火),43(鼠/金),15(龙/水),22(鸡/水),36(羊/土)
2025,2025339,47(猴/木),2(蛇/火),37(马/土),14(蛇/水),1(马/水),4(兔/金),29(虎/土)
2025,2025340,12(羊/金),40(兔/火),27(龙/金),26(蛇/金),47(猴/木),3(龙/火),29(虎/土)
2025,2025341,1(马/水),29(虎/土),28(兔/土),41(虎/火),5(虎/金),8(猪/木),42(牛/金)
2025,2025342,16(兔/木),15(龙/水),35(猴/金),9(狗/木),36(羊/土),1(马/水),37(马/土)
2025,2025343,15(龙/水),48(羊/火),41(虎/火),17(虎/木),32(猪/火),45(狗/水),10(鸡/火)
2025,2025344,21(狗/土),3(龙/火),14(蛇/水),5(虎/金),22(鸡/水),2(蛇/火),47(猴/木)
2025,2025345,17(虎/木),31(鼠/水),21(狗/土),29(虎/土),48(羊/火),27(龙/金),15(龙/水)
2025,2025346,3(龙/火),32(猪/火),8(猪/木),40(兔/火),47(猴/木),44(猪/水),43(鼠/金)
2025,2025347,23(猴/水),25(马/木),19(鼠/火),38(蛇/木),31(鼠/水),32(猪/火),33(狗/火)
2025,2025348,19(鼠/火),28(兔/土),36(羊/土),10(鸡/火),24(羊/木),38(蛇/木),17(虎/木)
2025,2025349,17(虎/木),27(龙/金),4(兔/金),44(猪/水),13(马/金),45(狗/水),18(牛/火)
2025,2025350,28(兔/土),10(鸡/火),7(鼠/土),44(猪/水),6(牛/土),43(鼠/金),3(龙/火)
2025,2025351,21(狗/土),38(蛇/木),31(鼠/水),22(鸡/水),27(龙/金),2(蛇/火),45(狗/水)
2025,2025352,41(虎/火),35(猴/金),20(猪/土),43(鼠/金),32(猪/火),24(羊/木),23(猴/水)
2025,2025353,40(兔/火),21(狗/土),8(猪/木),16(兔/木),39(龙/木),2(蛇/火),45(狗/水)
2025,2025354,35(猴/金),32(猪/火),27(龙/金),4(兔/金),38(蛇/木),8(猪/木),44(猪/水)
2025,2025355,3(龙/火),25(马/木),40(兔/火),35(猴/金),16(兔/木),22(鸡/水),48(羊/火)
